timestamp,open,high,low,close,volume,trade_count,vwap
2023-11-13,16.94,17.03,16.91,16.98,2564352.0,6737.0,16.98
2023-11-14,17.24,17.41,17.22,17.37,2261403.0,5513.0,17.36
2023-11-15,17.42,17.49,17.38,17.41,3778776.0,6125.0,17.43
2023-11-16,17.38,17.42,17.32,17.41,2157093.0,5704.0,17.37
2023-11-17,17.44,17.46,17.39,17.45,2203053.0,4907.0,17.44
2023-11-20,17.45,17.61,17.44,17.58,2749824.0,6566.0,17.54
2023-11-21,17.53,17.54,17.48,17.53,1637214.0,4745.0,17.52
2023-11-22,17.59,17.65,17.55,17.6,2064558.0,4914.0,17.6
2023-11-24,17.6,17.63,17.6,17.63,801987.0,2400.0,17.61
2023-11-27,17.6,17.63,17.57,17.6,2050509.0,6217.0,17.61
2023-11-28,17.57,17.66,17.55,17.6,2265270.0,6290.0,17.6
2023-11-29,17.69,17.76,17.6,17.62,3147531.0,7127.0,17.65
2023-11-30,17.66,17.7,17.58,17.69,3460725.0,5298.0,17.63
2023-12-01,17.66,17.85,17.64,17.84,4031688.0,6696.0,17.75
2023-12-04,17.71,17.78,17.67,17.77,2107902.0,5481.0,17.74
2023-12-05,17.7,17.78,17.68,17.74,1854147.0,4815.0,17.73
2023-12-06,17.75,17.76,17.58,17.6,2050008.0,4940.0,17.68
2023-12-07,17.67,17.75,17.65,17.73,1875240.0,4442.0,17.72
2023-12-08,17.71,17.84,17.69,17.82,2344098.0,6098.0,17.78
2023-12-11,17.8,17.89,17.79,17.89,2341923.0,5673.0,17.84
2023-12-12,17.87,17.97,17.82,17.96,4240761.0,7203.0,17.9
2023-12-13,17.97,18.25,17.95,18.24,2959242.0,6548.0,18.09
2023-12-14,18.32,18.42,18.24,18.34,4309212.0,7140.0,18.34
2023-12-15,18.33,18.37,18.27,18.32,2910813.0,7218.0,18.32
2023-12-18,18.36,18.43,18.36,18.4,4612494.0,7171.0,18.41
2023-12-19,18.43,18.54,18.43,18.53,2162937.0,5102.0,18.49
2023-12-20,18.5,18.58,18.25,18.26,2692338.0,6097.0,18.46
2023-12-21,18.4,18.47,18.3,18.46,2303181.0,5595.0,18.38
2023-12-22,18.49,18.57,18.42,18.5,3327714.0,7455.0,18.52
2023-12-26,18.51,18.63,18.51,18.59,4640202.0,6551.0,18.57
2023-12-27,18.59,18.64,18.57,18.62,3796491.0,6830.0,18.6
2023-12-28,18.64,18.67,18.62,18.64,2659104.0,6652.0,18.65
2023-12-29,18.63,18.64,18.49,18.56,3667089.0,8032.0,18.56
2024-01-02,18.43,18.49,18.36,18.44,4006998.0,9162.0,18.42
2024-01-03,18.35,18.35,18.23,18.25,3096039.0,8044.0,18.3
2024-01-04,18.22,18.33,18.19,18.2,2247954.0,5837.0,18.26
2024-01-05,18.19,18.32,18.17,18.22,3055932.0,6569.0,18.24
2024-01-08,18.24,18.5,18.23,18.5,2445723.0,6348.0,18.34
2024-01-09,18.39,18.5,18.35,18.46,1700358.0,5071.0,18.43
2024-01-10,18.46,18.58,18.44,18.55,2608380.0,5690.0,18.52
2024-01-11,18.58,18.59,18.37,18.53,2340726.0,6025.0,18.48
2024-01-12,18.59,18.63,18.48,18.54,2352480.0,5391.0,18.54
2024-01-16,18.48,18.52,18.38,18.46,3116607.0,7835.0,18.45
2024-01-17,18.33,18.36,18.25,18.35,7900008.0,9382.0,18.31
2024-01-18,18.43,18.52,18.34,18.5,1813821.0,5446.0,18.43
2024-01-19,18.57,18.74,18.52,18.73,3703599.0,6624.0,18.63
2024-01-22,18.8,18.87,18.77,18.81,3327918.0,6696.0,18.82
2024-01-23,18.85,18.86,18.77,18.85,2101194.0,5117.0,18.82
2024-01-24,18.97,18.99,18.84,18.85,2886528.0,6488.0,18.93
2024-01-25,18.94,18.97,18.85,18.95,2315643.0,6152.0,18.91
2024-01-26,18.94,19.0,18.9,18.94,2006043.0,5318.0,18.95
2024-01-29,18.95,19.11,18.93,19.1,2556171.0,6042.0,18.99
2024-01-30,19.08,19.1,19.05,19.08,2122218.0,4832.0,19.08
2024-01-31,18.98,19.02,18.75,18.76,3496296.0,9564.0,18.89
2024-02-01,18.83,19.0,18.77,19.0,2196411.0,6057.0,18.89
2024-02-02,19.01,19.24,18.98,19.18,3221469.0,6831.0,19.14
2024-02-05,19.14,19.14,18.98,19.09,2174454.0,6393.0,19.09
2024-02-06,19.12,19.16,19.07,19.15,2055834.0,5150.0,19.11
2024-02-07,19.24,19.32,19.19,19.3,2040954.0,4581.0,19.28
2024-02-08,19.3,19.35,19.28,19.35,1561353.0,4259.0,19.32
2024-02-09,19.38,19.48,19.35,19.47,2097585.0,5097.0,19.43
2024-02-12,19.47,19.58,19.45,19.48,2185680.0,5713.0,19.51
2024-02-13,19.2,19.26,19.04,19.19,2700831.0,8497.0,19.16
2024-02-14,19.29,19.4,19.21,19.39,2362500.0,6076.0,19.31
2024-02-15,19.43,19.54,19.4,19.54,2216709.0,5467.0,19.48
2024-02-16,19.53,19.57,19.41,19.43,2297556.0,6355.0,19.49
2024-02-20,19.35,19.37,19.22,19.3,3018648.0,9768.0,19.29
2024-02-21,19.25,19.31,19.17,19.31,2304855.0,7334.0,19.24
2024-02-22,19.55,19.72,19.52,19.69,2650689.0,6014.0,19.64
2024-02-23,19.76,19.78,19.67,19.71,2214726.0,5562.0,19.73
2024-02-26,19.71,19.74,19.65,19.65,2028510.0,7718.0,19.7
2024-02-27,19.69,19.72,19.63,19.71,2039349.0,4718.0,19.68
2024-02-28,19.65,19.71,19.63,19.68,2186505.0,5238.0,19.67
2024-02-29,19.76,19.81,19.64,19.77,2129811.0,5234.0,19.75
2024-03-01,19.79,19.95,19.76,19.94,2557599.0,6479.0,19.88
2024-03-04,19.92,19.99,19.91,19.91,2243118.0,5905.0,19.94
2024-03-05,19.84,19.86,19.63,19.72,2902665.0,6953.0,19.72
2024-03-06,19.84,19.91,19.77,19.82,2333496.0,6294.0,19.83
2024-03-07,19.94,20.06,19.93,20.03,2198181.0,5456.0,20.01
2024-03-08,20.07,20.16,19.87,19.91,2536668.0,7226.0,20.0
2024-03-11,19.86,19.9,19.77,19.87,2068668.0,6585.0,19.85
2024-03-12,19.95,20.09,19.84,20.06,2347185.0,5986.0,20.0
2024-03-13,20.07,20.1,19.99,20.05,1839735.0,4779.0,20.06
2024-03-14,20.08,20.08,19.85,19.97,2374251.0,6806.0,19.95
2024-03-15,19.85,19.92,19.79,19.85,2523390.0,7443.0,19.85
2024-03-18,20.0,20.04,19.93,19.96,2493384.0,6852.0,19.99
2024-03-19,19.91,20.07,19.88,20.07,1834389.0,5212.0,19.98
2024-03-20,20.0,20.21,19.98,20.21,3011889.0,7450.0,20.08
2024-03-21,20.33,20.36,20.28,20.28,2621781.0,6734.0,20.32
2024-03-22,20.28,20.29,20.22,20.24,1730796.0,5583.0,20.25
2024-03-25,20.19,20.23,20.18,20.19,2423685.0,6189.0,20.21
2024-03-26,20.25,20.26,20.14,20.15,4006437.0,5925.0,20.24
2024-03-27,20.26,20.34,20.19,20.34,2303679.0,5591.0,20.24
2024-03-28,20.34,20.39,20.33,20.35,2430267.0,6598.0,20.36
2024-04-01,20.38,20.38,20.24,20.3,2789865.0,9332.0,20.3
2024-04-02,20.14,20.14,20.05,20.14,2928249.0,8021.0,20.1
2024-04-03,20.09,20.22,20.09,20.17,2276532.0,5943.0,20.18
2024-04-04,20.31,20.34,19.91,19.93,3067362.0,8685.0,20.15
2024-04-05,19.98,20.21,19.96,20.14,2158830.0,6925.0,20.1
2024-04-08,20.17,20.2,20.12,20.16,1891512.0,5800.0,20.16
2024-04-09,20.21,20.23,19.99,20.19,2108445.0,6835.0,20.1
2024-04-10,19.93,20.04,19.87,19.96,3209070.0,11860.0,19.94
2024-04-11,20.02,20.15,19.87,20.1,2219415.0,6234.0,20.02
2024-04-12,19.97,20.01,19.73,19.79,2893440.0,8933.0,19.84
2024-04-15,19.95,19.97,19.51,19.55,4079853.0,12021.0,19.68
2024-04-16,19.56,19.61,19.45,19.49,4085928.0,10231.0,19.52
2024-04-17,19.6,19.61,19.33,19.39,2965092.0,7721.0,19.44
2024-04-18,19.45,19.53,19.3,19.35,3109047.0,7259.0,19.4
2024-04-19,19.32,19.38,19.14,19.19,3638691.0,9015.0,19.26
2024-04-22,19.3,19.47,19.2,19.38,2276142.0,6790.0,19.34
2024-04-23,19.46,19.64,19.43,19.61,1917975.0,4756.0,19.58
2024-04-24,19.64,19.68,19.51,19.61,2687493.0,6365.0,19.6
2024-04-25,19.36,19.56,19.29,19.53,2147391.0,5884.0,19.43
2024-04-26,19.64,19.77,19.61,19.7,1604532.0,4943.0,19.73
2024-04-29,19.77,19.81,19.68,19.79,1676982.0,5535.0,19.76
2024-04-30,19.72,19.75,19.46,19.47,2043600.0,6399.0,19.61
2024-05-01,19.44,19.72,19.38,19.41,3901413.0,8918.0,19.5
2024-05-02,19.58,19.64,19.38,19.62,2207097.0,5786.0,19.53
2024-05-03,19.86,19.91,19.75,19.85,2506374.0,5707.0,19.83
2024-05-06,19.94,20.06,19.93,20.05,2059560.0,4906.0,19.99
2024-05-07,20.09,20.13,20.05,20.08,2052351.0,5380.0,20.09
2024-05-08,20.0,20.08,19.98,20.07,1572651.0,4401.0,20.04
2024-05-09,20.08,20.19,20.04,20.19,1402416.0,3880.0,20.14
2024-05-10,20.25,20.27,20.15,20.2,1280724.0,4040.0,20.2
2024-05-13,20.27,20.27,20.17,20.21,1832448.0,5071.0,20.22
2024-05-14,20.22,20.33,20.2,20.31,1585056.0,4223.0,20.26
2024-05-15,20.41,20.57,20.39,20.55,2370216.0,5686.0,20.5
2024-05-16,20.56,20.61,20.5,20.51,2177700.0,5103.0,20.56
2024-05-17,20.53,20.54,20.45,20.53,1460403.0,4519.0,20.51
2024-05-20,20.54,20.61,20.52,20.57,1488456.0,4139.0,20.57
2024-05-21,20.52,20.6,20.52,20.6,1747326.0,4234.0,20.55
2024-05-22,20.58,20.59,20.44,20.54,1853760.0,5111.0,20.54
2024-05-23,20.66,20.66,20.31,20.36,2239692.0,5731.0,20.44
2024-05-24,20.44,20.53,20.39,20.49,13571376.0,4297.0,20.46
2024-05-28,20.55,20.55,20.4,20.49,1664553.0,5438.0,20.48
2024-05-29,20.33,20.39,20.32,20.35,1660095.0,4628.0,20.35
2024-05-30,20.29,20.33,20.18,20.24,1737480.0,4536.0,20.27
2024-05-31,20.28,20.4,20.07,20.4,2085054.0,5503.0,20.19
2024-06-03,20.48,20.48,20.21,20.41,1822632.0,5882.0,20.35
2024-06-04,20.36,20.43,20.28,20.4,1877286.0,4804.0,20.35
2024-06-05,20.5,20.65,20.42,20.65,1764087.0,4406.0,20.56
2024-06-06,20.64,20.67,20.56,20.63,1311306.0,3891.0,20.62
2024-06-07,20.58,20.69,20.54,20.59,1784928.0,4275.0,20.61
2024-06-10,20.56,20.67,20.53,20.66,1422024.0,4267.0,20.61
2024-06-11,20.6,20.69,20.5,20.69,1648770.0,3889.0,20.62
2024-06-12,20.9,21.0,20.84,20.88,1695123.0,4866.0,20.93
2024-06-13,20.95,20.95,20.79,20.9,1581789.0,3901.0,20.87
2024-06-14,20.83,20.88,20.76,20.88,1384068.0,4158.0,20.83
2024-06-17,20.85,21.09,20.83,21.03,1746732.0,4947.0,20.99
2024-06-18,21.05,21.1,21.03,21.1,1671483.0,4657.0,21.07
2024-06-20,21.13,21.15,20.97,21.04,2226369.0,5351.0,21.06
2024-06-21,21.03,21.04,20.94,21.01,1596195.0,4554.0,21.0
2024-06-24,21.01,21.12,20.96,20.96,1623924.0,4689.0,21.04
2024-06-25,21.02,21.04,20.94,21.04,1586037.0,3792.0,21.0
2024-06-26,20.92,21.0,20.89,20.97,1848435.0,4050.0,20.94
2024-06-27,20.98,21.03,20.95,21.03,1539651.0,3630.0,20.99
2024-06-28,21.06,21.17,20.91,20.96,2155104.0,6073.0,21.04
2024-07-01,21.03,21.03,20.89,20.99,3828411.0,7423.0,20.96
2024-07-02,20.93,21.12,20.93,21.12,1756548.0,5107.0,21.03
2024-07-03,21.12,21.22,21.12,21.2,977655.0,3178.0,21.16
2024-07-05,21.21,21.32,21.18,21.31,1788045.0,5218.0,21.26
2024-07-08,21.35,21.37,21.3,21.34,1662297.0,5521.0,21.33
2024-07-09,21.38,21.4,21.33,21.34,1606923.0,4686.0,21.35
2024-07-10,21.4,21.56,21.37,21.55,1738191.0,4489.0,21.45
2024-07-11,21.59,21.63,21.41,21.45,1899468.0,5640.0,21.49
2024-07-12,21.48,21.72,21.48,21.58,2067291.0,5507.0,21.62
2024-07-15,21.68,21.79,21.6,21.67,2327313.0,6024.0,21.7
2024-07-16,21.73,21.86,21.72,21.84,2131557.0,5169.0,21.78
2024-07-17,21.62,21.7,21.53,21.55,2343834.0,6574.0,21.6
2024-07-18,21.6,21.65,21.27,21.36,2353593.0,6534.0,21.43
2024-07-19,21.34,21.4,21.18,21.22,1379976.0,4411.0,21.25
2024-07-22,21.38,21.46,21.29,21.45,2661690.0,5753.0,21.37
2024-07-23,21.44,21.53,21.41,21.43,2262513.0,4729.0,21.47
2024-07-24,21.24,21.26,20.9,20.94,2124255.0,7585.0,21.06
2024-07-25,20.94,21.22,20.81,20.87,2153988.0,6923.0,21.0
2024-07-26,21.03,21.21,21.0,21.12,1721016.0,4907.0,21.11
2024-07-29,21.19,21.22,21.04,21.12,1949442.0,5249.0,21.14
2024-07-30,21.16,21.22,20.89,21.03,1528845.0,5114.0,21.04
2024-07-31,21.29,21.47,21.22,21.34,2313042.0,6077.0,21.34
2024-08-01,21.4,21.49,20.87,21.01,2486955.0,8812.0,21.1
2024-08-02,20.69,20.72,20.4,20.58,3282045.0,12611.0,20.53
2024-08-05,19.69,20.22,19.67,19.98,6495825.0,18376.0,19.97
2024-08-06,20.1,20.46,20.0,20.16,4043538.0,11143.0,20.25
2024-08-07,20.42,20.53,20.0,20.02,3135696.0,8571.0,20.26
2024-08-08,20.24,20.52,20.16,20.48,1963077.0,5650.0,20.39
2024-08-09,20.48,20.63,20.41,20.58,1898496.0,4830.0,20.54
2024-08-12,20.63,20.66,20.49,20.56,1981827.0,5839.0,20.57
2024-08-13,20.69,20.92,20.67,20.91,1691829.0,4413.0,20.82
2024-08-14,20.97,21.02,20.83,20.96,1659834.0,4265.0,20.94
2024-08-15,21.2,21.35,21.18,21.35,2367063.0,5543.0,21.3
2024-08-16,21.28,21.41,21.26,21.39,1806705.0,5479.0,21.35
2024-08-19,21.41,21.59,21.38,21.59,1963758.0,5775.0,21.47
2024-08-20,21.59,21.63,21.48,21.53,1548102.0,4802.0,21.55
2024-08-21,21.58,21.67,21.52,21.65,1776402.0,4729.0,21.61
2024-08-22,21.7,21.73,21.42,21.47,1941048.0,5355.0,21.55
2024-08-23,21.6,21.75,21.56,21.73,2359131.0,6088.0,21.67
2024-08-26,21.77,21.8,21.62,21.68,1865628.0,5310.0,21.7
2024-08-27,21.61,21.71,21.57,21.69,1341888.0,4263.0,21.67
2024-08-28,21.67,21.69,21.44,21.57,1567749.0,5005.0,21.58
2024-08-29,21.65,21.78,21.54,21.59,2361144.0,5679.0,21.67
2024-08-30,21.68,21.8,21.53,21.79,2279349.0,4921.0,21.66
2024-09-03,21.66,21.67,21.22,21.31,2389935.0,8173.0,21.44
2024-09-04,21.24,21.4,21.21,21.27,2335224.0,7047.0,21.29
2024-09-05,21.27,21.36,21.12,21.21,1833600.0,5847.0,21.22
2024-09-06,21.22,21.28,20.82,20.85,2259750.0,8765.0,20.94
2024-09-09,21.01,21.13,20.94,21.07,1755696.0,5517.0,21.04
2024-09-10,21.14,21.16,20.94,21.16,2131059.0,5509.0,21.07
2024-09-11,21.15,21.39,20.81,21.36,1744104.0,5286.0,21.13
2024-09-12,21.39,21.56,21.31,21.55,1716834.0,4593.0,21.47
2024-09-13,21.59,21.73,21.57,21.69,1852803.0,5113.0,21.68
2024-09-16,21.67,21.75,21.62,21.74,1719048.0,5425.0,21.7
2024-09-17,21.82,21.89,21.68,21.76,1782582.0,5959.0,21.78
2024-09-18,21.79,22.0,21.68,21.71,3732459.0,7786.0,21.77
2024-09-19,22.07,22.15,21.96,22.08,1784334.0,5755.0,22.08
2024-09-20,22.04,22.07,21.92,22.03,2600184.0,5662.0,22.01
2024-09-23,22.08,22.11,22.02,22.09,1479450.0,4839.0,22.07
2024-09-24,22.13,22.14,22.0,22.14,1495761.0,4821.0,22.1
2024-09-25,22.06,22.09,21.97,22.01,1656429.0,4939.0,22.02
2024-09-26,22.17,22.2,22.01,22.1,2897826.0,6572.0,22.09
2024-09-27,22.16,22.18,22.04,22.08,2331288.0,5340.0,22.11
2024-09-30,22.04,22.18,21.95,22.17,3728475.0,7574.0,22.06
2024-10-01,22.15,22.15,21.85,21.96,3453387.0,9806.0,21.97
2024-10-02,21.92,22.0,21.82,21.97,2004987.0,5729.0,21.96
2024-10-03,21.89,21.99,21.83,21.91,2429343.0,6926.0,21.9
2024-10-04,22.09,22.14,21.95,22.13,2081292.0,6016.0,22.04
2024-10-07,22.08,22.08,21.88,21.94,1828068.0,6295.0,22.0
2024-10-08,22.01,22.14,21.99,22.12,1794516.0,5451.0,22.08
2024-10-09,22.13,22.29,22.1,22.27,1607964.0,4879.0,22.22
2024-10-10,22.22,22.28,22.16,22.23,1407474.0,4733.0,22.21
2024-10-11,22.22,22.42,22.22,22.4,1249321.0,5808.0,22.37224
2024-10-14,22.47,22.6063,22.4401,22.57,1669956.0,7652.0,22.53976
2024-10-15,22.58,22.61,22.38,22.42,1849017.0,7943.0,22.502798
2024-10-16,22.45,22.55,22.4035,22.54,1690104.0,5823.0,22.486558
2024-10-17,22.65,22.6573,22.52,22.54,1508526.0,5382.0,22.571363
2024-10-18,22.6,22.64,22.545,22.62,2288806.0,5332.0,22.605847
2024-10-21,22.59,22.6099,22.4337,22.56,2029365.0,7640.0,22.531855
2024-10-22,22.46,22.5665,22.4255,22.53,1805761.0,5854.0,22.490898
2024-10-23,22.46,22.465,22.18,22.33,2255313.0,8468.0,22.343024
2024-10-24,22.39,22.4099,22.2718,22.37,1487860.0,5242.0,22.360937
2024-10-25,22.45,22.57,22.33,22.36,1754224.0,6033.0,22.445104
2024-10-28,22.49,22.51,22.4416,22.46,2590428.0,6742.0,22.473011
2024-10-29,22.41,22.5251,22.35,22.47,2175276.0,6736.0,22.476828
2024-10-30,22.45,22.5699,22.4018,22.43,1425211.0,4710.0,22.490484
2024-10-31,22.29,22.29,22.0,22.01,2230578.0,8789.0,22.12007
2024-11-01,22.12,22.275,22.08,22.11,1828574.0,7372.0,22.173889
2024-11-04,22.1,22.165,21.99,22.06,2478199.0,8427.0,22.081103
2024-11-05,22.1,22.35,22.07,22.35,2363150.0,6542.0,22.263251
2024-11-06,22.85,22.99,22.7201,22.97,3924226.0,8842.0,22.874063
2024-11-07,23.03,23.175,23.03,23.13,2492484.0,7379.0,23.103777
2024-11-08,23.15,23.29,23.13,23.24,2949798.0,7297.0,23.219441
2024-11-11,23.32,23.3438,23.23,23.31,2326265.0,6668.0,23.3072
2024-11-12,23.29,23.32,23.11,23.21,2030009.0,6810.0,23.232095
2024-11-13,23.24,23.3,23.15,23.2,2333750.0,7485.0,23.244273
2024-11-14,23.22,23.2299,23.0083,23.04,2361400.0,6632.0,23.09919
2024-11-15,22.9,22.915,22.6648,22.74,3856701.0,9263.0,22.755589
2024-11-18,22.77,22.89,22.72,22.84,2048483.0,7690.0,22.816272
2024-11-19,22.71,22.9599,22.68,22.94,2415947.0,7076.0,22.852641
2024-11-20,22.95,22.965,22.73,22.96,2116037.0,6706.0,22.854277
2024-11-21,23.09,23.17,22.87,23.12,3056619.0,6820.0,23.058016
2024-11-22,23.12,23.25,23.1,23.23,4587744.0,6752.0,23.203778
2024-11-25,23.38,23.45,23.255,23.32,2229470.0,7451.0,23.347711
2024-11-26,23.38,23.4475,23.3247,23.42,2122063.0,6026.0,23.386576
2024-11-27,23.44,23.45,23.29,23.36,1835485.0,5660.0,23.362645
2024-11-29,23.38,23.53,23.38,23.49,1124033.0,3527.0,23.465238
2024-12-02,23.5,23.555,23.4771,23.53,2773143.0,8384.0,23.518627
2024-12-03,23.51,23.54,23.47,23.52,3039565.0,7067.0,23.50961
2024-12-04,23.61,23.7,23.59,23.7,2288877.0,6390.0,23.643102
2024-12-05,23.71,23.71,23.6127,23.63,2768167.0,6619.0,23.674099
2024-12-06,23.67,23.7299,23.65,23.69,2319678.0,5979.0,23.689364
2024-12-09,23.68,23.69,23.52,23.55,2874847.0,7692.0,23.59386
2024-12-10,23.57,23.57,23.42,23.45,2303749.0,7073.0,23.498352
2024-12-11,23.49,23.59,23.48,23.55,2421130.0,5607.0,23.547306
2024-12-12,23.51,23.5399,23.42,23.43,2421874.0,6204.0,23.485102
2024-12-13,23.5,23.52,23.34,23.41,2915273.0,7311.0,23.400539
2024-12-16,23.46,23.55,23.445,23.51,3998116.0,7716.0,23.504597
2024-12-17,23.41,23.4283,23.33,23.39,2649434.0,7968.0,23.379982
2024-12-18,23.4,23.46,22.635,22.65,6125297.0,11484.0,23.100438
2024-12-19,22.87,22.92,22.63,22.64,12417024.0,18033.0,22.745762
2024-12-20,22.55,23.0799,22.51,22.9,5174035.0,11070.0,22.864555
2024-12-23,22.9,23.04,22.755,23.01,4167610.0,8138.0,22.913719
2024-12-24,23.05,23.275,23.04,23.26,1603315.0,3966.0,23.172663
2024-12-26,23.2,23.32,23.14,23.28,2357309.0,7479.0,23.254077
2024-12-27,23.15,23.16,22.8601,23.03,3488940.0,9766.0,22.982816
2024-12-30,22.76,22.91,22.615,22.78,3709154.0,10652.0,22.771044
2024-12-31,22.85,22.87,22.63,22.7,3967088.0,11334.0,22.74488
2025-01-02,22.82,22.9053,22.49,22.66,5309509.0,15463.0,22.670945
2025-01-03,22.75,22.97,22.72,22.95,2911868.0,9073.0,22.87086
2025-01-06,23.13,23.255,23.02,23.09,3905854.0,10257.0,23.142399
2025-01-07,23.17,23.179,22.735,22.83,3971009.0,10345.0,22.926926
2025-01-08,22.83,22.8876,22.67,22.85,4092022.0,9937.0,22.78761
2025-01-10,22.71,22.71,22.41,22.5,6489254.0,15250.0,22.525875
2025-01-13,22.31,22.545,22.2872,22.54,4044928.0,9457.0,22.415032
2025-01-14,22.65,22.69,22.435,22.58,3613844.0,9386.0,22.554811
2025-01-15,22.92,23.0476,22.88,23.02,2717052.0,7194.0,22.972451
2025-01-16,23.04,23.075,22.935,22.97,2911807.0,7555.0,23.00927
2025-01-17,23.2,23.27,23.14,23.21,2685948.0,7628.0,23.215424
2025-01-21,23.31,23.43,23.25,23.43,8395798.0,14569.0,23.370395
2025-01-22,23.54,23.596,23.5108,23.54,3062647.0,7662.0,23.562418
2025-01-23,23.53,23.67,23.49,23.67,3015742.0,6903.0,23.571825
2025-01-24,23.68,23.7028,23.5501,23.6,2494076.0,7362.0,23.624731
2025-01-27,23.13,23.296,23.09,23.27,5753152.0,13716.0,23.198091
2025-01-28,23.28,23.5,23.185,23.45,3195201.0,7995.0,23.397544
2025-01-29,23.43,23.455,23.25,23.37,3609037.0,8675.0,23.372194
2025-01-30,23.44,23.568,23.34,23.5,3804487.0,8415.0,23.460896
2025-01-31,23.6,23.6876,23.3443,23.36,3839596.0,10428.0,23.509227
2025-02-03,22.98,23.3,22.91,23.2,5643526.0,14574.0,23.15143
2025-02-04,23.21,23.3778,23.19,23.37,3078776.0,7647.0,23.32493
2025-02-05,23.34,23.48,23.255,23.48,2403416.0,6945.0,23.377328
2025-02-06,23.54,23.55,23.395,23.55,4928734.0,7058.0,23.499522
2025-02-07,23.55,23.6101,23.3,23.32,5432409.0,10707.0,23.378193
2025-02-10,23.44,23.5,23.4,23.47,2814592.0,7068.0,23.463412
2025-02-11,23.39,23.486,23.37,23.47,1956025.0,5308.0,23.439897
2025-02-12,23.24,23.4393,23.2,23.39,2677813.0,8432.0,23.349306
2025-02-13,23.44,23.64,23.395,23.64,2961435.0,6947.0,23.543767
2025-02-14,23.67,23.69,23.61,23.65,2440515.0,7285.0,23.652576
2025-02-18,23.68,23.71,23.5901,23.71,2708749.0,8183.0,23.655271
2025-02-19,23.66,23.7655,23.625,23.75,2208164.0,7546.0,23.693677
2025-02-20,23.7,23.7,23.485,23.63,2337629.0,7661.0,23.562381
2025-02-21,23.64,23.64,23.15,23.18,3542132.0,11372.0,23.335719
2025-02-24,23.25,23.2897,23.0114,23.05,3919984.0,10405.0,23.152283
2025-02-25,23.05,23.085,22.75,22.93,4631748.0,11544.0,22.909487
2025-02-26,23.01,23.155,22.8599,22.96,3805071.0,8738.0,23.013465
2025-02-27,23.05,23.08,22.575,22.58,3387315.0,9346.0,22.852072
2025-02-28,22.6,22.95,22.495,22.92,4053716.0,11060.0,22.673208
2025-03-03,23.03,23.07,22.37,22.53,6318215.0,15083.0,22.756072
2025-03-04,22.32,22.58,22.03,22.24,8084590.0,18024.0,22.250746
2025-03-05,22.26,22.555,22.1,22.5,5249573.0,11778.0,22.332579
2025-03-06,22.2,22.375,21.965,22.08,5873104.0,16956.0,22.13903
2025-03-07,22.01,22.24,21.7711,22.18,4796137.0,14318.0,22.029495
2025-03-10,21.85,21.93,21.375,21.58,14703746.0,17253.0,21.601625
2025-03-11,21.52,21.68,21.255,21.41,5136098.0,13335.0,21.46976
2025-03-12,21.66,21.7,21.33,21.52,19237454.0,9851.0,21.537439
2025-03-13,21.5,21.52,21.15,21.23,5808789.0,14594.0,21.30279
2025-03-14,21.41,21.7173,21.395,21.69,4371833.0,10285.0,21.595623
2025-03-17,21.67,21.9671,21.665,21.85,3644697.0,10471.0,21.830516
2025-03-18,21.77,21.77,21.55,21.63,3527175.0,9054.0,21.625378
2025-03-19,21.7,22.0269,21.6537,21.88,3331568.0,7374.0,21.806106
2025-03-20,21.74,22.014,21.705,21.82,3183127.0,6772.0,21.872121
2025-03-21,21.65,21.85,21.58,21.83,3245230.0,8574.0,21.709614
2025-03-24,22.07,22.27,22.07,22.22,4069537.0,8007.0,22.194781
2025-03-25,22.29,22.3172,22.205,22.27,2528315.0,6461.0,22.256045
2025-03-26,22.2,22.24,21.88,21.95,3106264.0,9651.0,22.029433
2025-03-27,21.87,22.0167,21.78,21.86,3829028.0,8735.0,21.912751
2025-03-28,21.8,21.8299,21.3831,21.44,5102829.0,12731.0,21.499787
2025-03-31,21.18,21.5851,21.05,21.53,7807888.0,13644.0,21.31609
2025-04-01,21.45,21.679,21.3,21.61,5131351.0,12739.0,21.510278
2025-04-02,21.36,21.87,21.355,21.76,4784064.0,10934.0,21.669269
2025-04-03,21.0,21.0901,20.6535,20.69,9029402.0,22474.0,20.865185
2025-04-04,20.1,20.19,19.4324,19.47,21508022.0,30958.0,19.715164
2025-04-07,18.78,20.13,18.525,19.39,25685363.0,35779.0,19.205661
2025-04-08,20.07,20.185,18.8,19.1,15957295.0,22340.0,19.523225
2025-04-09,18.95,21.0051,18.93,20.88,15190927.0,22911.0,19.792911
2025-04-10,20.46,20.495,19.58,20.17,12829794.0,18954.0,20.076403
2025-04-11,20.1,20.58,19.96,20.48,6411005.0,11154.0,20.287154
2025-04-14,20.88,20.8999,20.485,20.68,5495965.0,10611.0,20.697715
2025-04-15,20.72,20.8691,20.615,20.65,3943315.0,9292.0,20.718263
2025-04-16,20.43,20.5669,20.0,20.23,4283517.0,9797.0,20.278737
2025-04-17,20.3,20.4266,20.155,20.25,3060520.0,6653.0,20.312052
2025-04-21,20.07,20.1,19.57,19.79,6133170.0,13540.0,19.718215
2025-04-22,20.0,20.3703,19.98,20.29,4429119.0,8929.0,20.202449
2025-04-23,20.8,21.02,20.56,20.61,4714645.0,8712.0,20.787152
2025-04-24,20.67,21.08,20.6263,21.06,3578717.0,6205.0,20.9429
