timestamp,open,high,low,close,volume,trade_count,vwap
2023-11-28,50.51,51.53,49.83,50.59,8878800.0,26148.0,50.81
2023-11-29,50.8,51.35,49.7,50.71,6571220.0,24012.0,50.56
2023-11-30,49.8,50.5,48.73,49.83,7407060.0,24885.0,49.69
2023-12-01,50.35,52.98,50.34,52.77,14040620.0,43438.0,52.33
2023-12-04,56.7,57.78,55.0,56.32,17531470.0,53330.0,56.37
2023-12-05,56.6,58.99,56.34,57.75,14481500.0,42960.0,57.67
2023-12-06,58.51,58.66,56.61,56.89,9572650.0,31892.0,57.46
2023-12-07,55.72,57.81,55.21,57.11,5735820.0,21499.0,56.75
2023-12-08,57.35,59.94,57.28,59.94,9530730.0,32046.0,59.21
2023-12-11,57.41,57.79,54.62,55.58,13416240.0,47609.0,56.04
2023-12-12,56.0,56.7,54.9,55.83,7120400.0,23672.0,55.69
2023-12-13,55.76,58.6,55.23,58.6,9699550.0,31242.0,57.34
2023-12-14,58.8,59.0,57.57,58.24,9168570.0,29265.0,58.29
2023-12-15,57.5,57.52,56.47,57.04,9880310.0,24197.0,57.05
2023-12-18,56.11,57.9,55.9,57.19,8515120.0,28457.0,56.93
2023-12-19,58.35,59.04,56.45,57.13,8739400.0,27276.0,57.79
2023-12-20,58.98,59.96,57.21,57.35,13787860.0,40789.0,58.88
2023-12-21,58.81,59.13,57.44,58.2,7161230.0,22411.0,58.21
2023-12-22,58.2,62.26,57.87,61.92,12619800.0,40022.0,60.64
2023-12-26,60.95,61.55,59.65,60.39,12050780.0,31906.0,60.66
2023-12-27,61.38,67.38,61.2,67.07,21286050.0,60177.0,64.71
2023-12-28,65.47,68.94,65.35,66.79,15811150.0,47918.0,67.29
2023-12-29,67.48,68.0,61.72,63.16,15818040.0,53459.0,63.86
2024-01-02,69.25,72.78,68.0,68.52,22084400.0,68237.0,70.29
2024-01-03,64.32,65.85,62.53,63.11,18809620.0,60346.0,63.83
2024-01-04,63.86,66.8,62.85,65.58,11202720.0,37201.0,65.32
2024-01-05,64.87,65.4,63.0,63.11,9323070.0,30618.0,63.88
2024-01-08,64.0,64.69,58.65,59.8,25163780.0,72625.0,60.99
2024-01-09,60.0,60.28,57.13,57.73,14357080.0,48062.0,58.2
2024-01-10,56.67,58.7,55.38,56.57,16597530.0,52246.0,57.0
2024-01-11,59.9,61.1,53.03,53.62,25720930.0,76811.0,55.91
2024-01-12,52.5,52.59,48.1,48.55,27402780.0,82107.0,49.85
2024-01-16,47.9,48.95,46.7,48.21,16454870.0,49524.0,48.08
2024-01-17,47.42,49.91,47.42,49.9,9769250.0,32707.0,48.61
2024-01-18,50.0,52.2,47.79,48.66,16606230.0,45421.0,49.87
2024-01-19,48.45,48.72,46.5,48.1,11771730.0,34005.0,47.73
2024-01-22,46.8,48.4,45.54,47.02,11436320.0,36678.0,46.89
2024-01-23,45.0,45.98,43.87,45.02,11724940.0,37362.0,44.91
2024-01-24,46.0,46.2,44.51,45.1,8249020.0,26995.0,45.32
2024-01-25,45.23,46.4,44.59,45.78,6609180.0,22184.0,45.58
2024-01-26,47.0,50.1,46.48,49.45,14660400.0,41732.0,48.78
2024-01-29,50.0,52.5,49.02,51.38,13648890.0,39973.0,51.08
2024-01-30,51.7,52.58,50.76,51.95,7388130.0,25938.0,51.79
2024-01-31,50.8,52.79,49.94,50.12,9379630.0,30655.0,51.35
2024-02-01,50.18,51.51,49.6,50.35,6280830.0,22538.0,50.53
2024-02-02,49.73,50.9,49.1,50.01,6098000.0,20350.0,50.05
2024-02-05,50.2,50.35,48.2,49.06,8599300.0,25873.0,49.13
2024-02-06,49.33,50.92,49.31,49.8,6898740.0,22949.0,50.04
2024-02-07,49.95,50.86,46.75,50.8,10997480.0,35242.0,49.04
2024-02-08,53.0,58.85,52.51,58.78,22631100.0,65289.0,56.55
2024-02-09,62.74,64.89,61.41,64.63,24684570.0,70496.0,63.5
2024-02-12,65.2,72.53,65.02,71.75,23099730.0,72150.0,70.03
2024-02-13,67.5,70.12,65.55,68.6,13914530.0,49027.0,68.38
2024-02-14,74.6,77.48,73.42,76.99,20704740.0,65105.0,75.88
2024-02-15,79.24,80.68,70.75,71.8,23827690.0,81528.0,75.62
2024-02-16,73.5,74.0,68.94,69.96,13407110.0,47561.0,70.98
2024-02-20,71.08,72.2,67.03,70.5,9680050.0,38164.0,69.61
2024-02-21,68.43,68.54,66.43,67.28,7033060.0,29152.0,67.5
2024-02-22,68.37,72.32,68.0,71.32,10425120.0,35958.0,70.74
2024-02-23,69.9,70.43,67.81,68.74,7392840.0,27152.0,69.01
2024-02-26,68.79,80.99,68.79,79.65,22695290.0,71989.0,77.94
2024-02-27,86.61,89.0,84.18,87.18,22747610.0,73100.0,86.65
2024-02-28,95.2,100.89,91.55,96.3,48388190.0,153410.0,96.3
2024-02-29,99.9,104.0,96.04,102.28,35206030.0,118249.0,100.14
2024-03-01,99.6,108.0,99.2,107.94,26964360.0,88210.0,103.72
2024-03-04,120.0,135.99,119.0,133.4,54249890.0,197090.0,128.72
2024-03-05,124.42,133.78,103.51,105.1,57366280.0,215393.0,116.86
2024-03-06,114.0,128.56,113.11,124.62,36939990.0,140270.0,121.54
2024-03-07,128.5,132.1,122.5,130.0,21677160.0,86418.0,128.06
2024-03-08,132.8,145.17,128.37,142.56,37417740.0,141027.0,137.01
2024-03-11,155.0,165.71,147.73,148.42,41024230.0,198472.0,156.88
2024-03-12,154.4,159.5,143.8,159.33,35488650.0,160491.0,152.34
2024-03-13,166.0,177.4,162.0,176.62,37714450.0,190116.0,172.28
2024-03-14,170.8,174.6,155.08,167.69,49867590.0,246640.0,166.27
2024-03-15,160.0,181.5,157.0,178.24,44749940.0,184841.0,171.88
2024-03-18,171.85,173.49,144.5,150.28,45111200.0,210036.0,158.11
2024-03-19,132.61,145.0,123.01,141.75,44644130.0,211200.0,133.41
2024-03-20,142.3,155.0,136.3,154.65,33314320.0,146028.0,145.33
2024-03-21,159.41,170.44,158.1,159.93,31589810.0,142081.0,164.08
2024-03-22,152.0,159.45,149.0,152.3,20836180.0,95865.0,154.33
2024-03-25,160.5,187.37,159.44,185.6,38840270.0,192042.0,177.78
2024-03-26,188.24,190.95,179.2,187.7,23938900.0,133205.0,186.95
2024-03-27,195.3,200.0,184.2,191.92,26226090.0,130828.0,192.08
2024-03-28,194.3,198.9,164.55,170.46,45559140.0,253566.0,177.01
2024-04-01,164.5,169.02,158.66,163.67,19929540.0,112076.0,162.55
2024-04-02,149.2,159.23,146.29,157.88,18545840.0,108887.0,152.77
2024-04-03,158.0,169.95,156.83,160.61,19772450.0,91149.0,164.27
2024-04-04,169.3,173.97,161.01,161.54,20171340.0,101758.0,169.15
2024-04-05,157.0,167.43,143.2,143.9,22739950.0,120845.0,155.38
2024-04-08,160.21,162.38,149.12,151.3,20573630.0,110733.0,154.25
2024-04-09,147.81,148.02,137.5,144.1,16716660.0,103071.0,141.94
2024-04-10,138.75,156.6,137.38,156.6,19391880.0,95395.0,148.9
2024-04-11,154.3,157.84,151.01,155.18,14385910.0,69730.0,154.15
2024-04-12,153.5,153.78,143.3,147.96,12872890.0,67067.0,148.46
2024-04-15,147.0,149.0,132.1,133.59,16125420.0,90603.0,139.12
2024-04-16,130.6,132.85,121.52,125.4,17292290.0,94140.0,126.52
2024-04-17,125.8,126.42,113.2,118.81,20373970.0,102749.0,118.82
2024-04-18,119.2,128.79,116.84,120.82,17994310.0,79458.0,123.49
2024-04-19,123.7,125.86,116.62,117.41,14746540.0,70729.0,120.52
2024-04-22,120.9,134.79,120.8,132.4,19410690.0,100722.0,129.41
2024-04-23,131.1,139.45,129.89,133.86,10478460.0,61202.0,134.9
2024-04-24,132.7,134.5,126.0,126.57,9511860.0,58925.0,129.25
2024-04-25,122.6,126.77,120.11,124.04,7734030.0,45206.0,124.43
2024-04-26,122.5,128.6,120.4,128.24,8814620.0,46383.0,125.63
2024-04-29,125.0,130.84,122.84,129.3,10130730.0,62340.0,127.66
2024-04-30,119.9,121.54,106.32,106.5,24936030.0,139045.0,111.26
2024-05-01,101.55,110.93,101.0,102.83,19248840.0,86129.0,104.72
2024-05-02,105.5,114.23,104.18,112.94,15402250.0,66571.0,110.59
2024-05-03,120.1,124.2,117.28,122.3,15609620.0,74159.0,121.7
2024-05-06,127.39,133.9,126.01,126.88,13870320.0,72914.0,129.91
2024-05-07,127.82,131.9,125.13,125.75,9967680.0,49201.0,128.12
2024-05-08,119.84,125.99,119.0,123.31,8590160.0,44500.0,123.24
2024-05-09,123.0,130.3,120.1,126.36,10533700.0,51261.0,126.14
2024-05-10,129.0,130.2,117.85,118.05,14038440.0,75919.0,122.25
2024-05-13,121.79,126.42,120.3,124.6,8757250.0,48357.0,124.3
2024-05-14,122.65,129.87,122.65,129.76,9267860.0,47898.0,127.1
2024-05-15,137.96,152.03,135.11,150.35,20586430.0,101415.0,141.78
2024-05-16,149.41,151.89,143.55,144.0,13655550.0,74928.0,147.75
2024-05-17,150.1,158.5,146.9,158.45,16529320.0,87971.0,154.09
2024-05-20,159.7,172.9,155.14,172.72,16716970.0,96236.0,165.24
2024-05-21,173.0,174.0,164.5,165.54,12977510.0,81175.0,168.56
2024-05-22,166.3,171.8,162.02,164.7,10339300.0,59497.0,166.97
2024-05-23,166.92,167.0,153.03,154.41,11588110.0,70754.0,158.61
2024-05-24,154.0,168.5,152.8,168.48,12068560.0,69595.0,161.79
2024-05-28,165.0,169.16,161.0,167.54,10799360.0,63016.0,165.67
2024-05-29,165.0,165.91,161.12,161.87,7344250.0,45300.0,163.65
2024-05-30,165.3,171.5,153.2,154.1,14776450.0,87065.0,164.04
2024-05-31,159.7,161.48,144.2,152.45,22153560.0,85610.0,152.11
2024-06-03,160.1,165.6,156.04,162.74,11222360.0,71036.0,161.26
2024-06-04,161.74,169.7,161.5,163.88,13229510.0,73615.0,165.62
2024-06-05,167.5,171.78,163.62,169.47,10955850.0,67475.0,168.68
2024-06-06,169.86,173.47,164.71,165.66,11622910.0,61607.0,169.97
2024-06-07,167.1,171.77,158.5,159.62,12626880.0,75903.0,164.82
2024-06-10,157.5,164.78,156.03,159.99,7264600.0,48850.0,161.81
2024-06-11,154.2,156.42,148.66,155.55,11411820.0,76146.0,152.74
2024-06-12,162.0,169.27,159.18,160.37,13681250.0,79418.0,165.13
2024-06-13,156.33,157.38,144.1,148.39,21107660.0,125024.0,151.26
2024-06-14,150.5,153.8,146.15,149.55,13790090.0,70391.0,150.06
2024-06-17,149.98,156.9,142.12,150.73,12076360.0,71354.0,149.26
2024-06-18,145.79,151.1,144.6,146.94,8933680.0,52567.0,147.84
2024-06-20,148.21,150.56,142.21,146.54,9097600.0,56916.0,146.49
2024-06-21,142.0,149.1,140.9,148.38,11494630.0,51343.0,146.16
2024-06-24,139.8,144.89,132.55,137.22,16080740.0,88696.0,138.15
2024-06-25,141.38,149.9,139.34,149.57,13627970.0,65110.0,147.07
2024-06-26,147.23,150.5,144.5,145.77,7501750.0,47828.0,147.24
2024-06-27,148.5,153.9,146.35,152.54,9307670.0,60734.0,150.83
2024-06-28,151.64,151.9,136.7,137.75,33838290.0,97515.0,139.53
2024-07-01,141.0,143.6,136.31,136.6,14129320.0,78044.0,140.01
2024-07-02,136.55,138.44,130.66,132.02,9229110.0,64484.0,133.77
2024-07-03,129.8,132.8,127.35,130.21,6659400.0,48599.0,129.84
2024-07-05,121.55,129.92,120.23,128.17,15029080.0,87827.0,125.46
2024-07-08,131.45,132.5,125.88,129.06,8736390.0,52564.0,129.4
2024-07-09,131.39,132.0,127.81,130.18,8968510.0,50178.0,130.09
2024-07-10,131.97,134.5,129.6,130.57,6387290.0,41043.0,131.55
2024-07-11,139.6,143.2,132.92,135.86,13548930.0,83191.0,137.84
2024-07-12,133.92,143.54,132.42,139.68,10640830.0,65090.0,139.34
2024-07-15,152.4,163.9,149.24,161.13,24670830.0,133280.0,158.06
2024-07-16,161.5,167.58,157.64,166.43,15809620.0,91123.0,163.7
2024-07-17,161.1,167.41,153.0,159.0,17211670.0,89791.0,160.29
2024-07-18,163.39,163.7,151.63,155.52,10236330.0,63097.0,155.86
2024-07-19,157.34,178.5,156.5,177.85,20458260.0,117272.0,170.14
2024-07-22,178.4,181.07,173.61,180.01,15391120.0,82213.0,178.0
2024-07-23,176.4,179.8,171.5,172.18,10746610.0,68953.0,175.25
2024-07-24,175.0,176.95,166.7,167.27,13773770.0,73249.0,172.18
2024-07-25,161.65,167.79,150.77,160.65,14772330.0,86686.0,159.01
2024-07-26,170.0,177.7,168.6,175.27,14137670.0,82534.0,174.91
2024-07-29,182.0,183.7,167.13,168.49,12801620.0,85420.0,173.48
2024-07-30,168.8,169.5,159.25,160.41,9154800.0,61746.0,162.53
2024-07-31,164.6,168.5,160.86,161.44,7533810.0,48184.0,165.13
2024-08-01,161.5,163.44,148.2,151.18,11930000.0,77537.0,153.59
2024-08-02,148.58,159.14,141.71,144.8,14126190.0,82139.0,148.53
2024-08-05,105.17,135.43,102.4,130.9,22677550.0,130791.0,123.26
2024-08-06,132.6,139.49,126.22,136.92,12260230.0,68331.0,133.94
2024-08-07,140.88,142.16,124.01,124.68,10933850.0,71515.0,130.94
2024-08-08,130.23,136.76,128.06,135.99,10378305.0,163282.0,133.115644
2024-08-09,135.89,136.685,129.55,135.37,7330433.0,131250.0,133.307458
2024-08-12,133.49,139.2129,129.22,131.46,6932336.0,95766.0,133.021368
2024-08-13,132.28,140.0,130.26,135.38,8123111.0,109961.0,135.715945
2024-08-14,136.37,137.4,129.33,130.37,8535928.0,123890.0,130.973667
2024-08-15,132.7,139.0,130.73,131.93,10856852.0,151136.0,134.574666
2024-08-16,133.25,136.32,126.59,133.04,11360411.0,155127.0,132.013469
2024-08-19,133.7,137.44,131.16,135.35,6595737.0,98664.0,134.017344
2024-08-20,139.735,141.36,130.63,133.69,11274578.0,159209.0,135.178329
2024-08-21,134.34,142.58,132.87,141.42,11774541.0,142218.0,138.490327
2024-08-22,141.39,141.78,133.69,133.81,7963436.0,115317.0,137.351177
2024-08-23,137.4,151.81,135.51,150.01,17791304.0,219869.0,144.824907
2024-08-26,148.12,152.35,146.6,146.9,10418753.0,136684.0,148.913126
2024-08-27,144.48,145.238,138.19,140.01,10943128.0,136060.0,140.52318
2024-08-28,138.16,138.4,130.73,132.09,8860102.0,122914.0,133.514169
2024-08-29,137.0,139.43,131.0,132.56,8431380.0,111815.0,135.116573
2024-08-30,134.0,135.2499,128.3,132.42,7802999.0,92861.0,131.378791
2024-09-03,132.0,132.73,122.19,122.32,8258810.0,122642.0,125.982129
2024-09-04,120.25,125.98,117.9401,124.85,8191094.0,94433.0,123.099542
2024-09-05,122.35,126.83,119.43,119.57,6066645.0,88131.0,122.283586
2024-09-06,122.93,124.69,113.69,114.3,8795527.0,126232.0,117.262884
2024-09-09,118.93,125.2289,117.5003,124.82,9771186.0,126713.0,122.66401
2024-09-10,123.0,129.82,121.55,129.64,7738025.0,98921.0,125.933491
2024-09-11,124.805,131.0,121.3,129.28,8731203.0,110266.0,126.412445
2024-09-12,129.0,134.1,127.2723,130.77,6052392.0,82180.0,130.919764
2024-09-13,131.1,143.0,129.84,141.47,12239123.0,148812.0,138.765185
2024-09-16,137.02,137.88,132.67,134.53,8765884.0,118034.0,135.221075
2024-09-17,138.37,140.16,128.8209,131.27,21043391.0,260838.0,133.706981
2024-09-18,130.44,139.49,128.51,132.67,16345621.0,141615.0,133.496289
2024-09-19,140.45,148.96,139.62,144.66,20177336.0,209748.0,144.854872
2024-09-20,144.39,148.03,141.64,144.78,12332317.0,123389.0,145.10434
2024-09-23,147.48,151.59,145.0149,149.97,10090260.0,129734.0,149.026982
2024-09-24,150.16,154.33,146.7074,153.88,9365235.0,116553.0,150.750409
2024-09-25,152.3,157.88,151.5,151.94,7839376.0,108196.0,154.479741
2024-09-26,157.63,167.51,156.3806,165.98,17068474.0,220061.0,163.139473
2024-09-27,170.48,179.6,168.305,176.22,17321178.0,227822.0,175.342934
2024-09-30,168.63,175.5064,167.314,168.6,13443437.0,170768.0,170.825799
2024-10-01,168.52,169.4299,157.02,162.69,14103324.0,190265.0,162.063479
2024-10-02,160.51,173.88,159.16,164.64,12557459.0,146972.0,167.015096
2024-10-03,163.39,165.86,157.82,163.41,8814224.0,118447.0,162.058167
2024-10-04,166.72,176.55,163.9651,176.51,14069711.0,180964.0,171.827966
2024-10-07,179.71,191.99,178.8,186.09,19825952.0,260607.0,187.2242
2024-10-08,186.1,198.49,184.45,192.2,20984756.0,242747.0,193.657925
2024-10-09,189.77,198.3899,185.25,188.91,13445318.0,177868.0,191.590786
2024-10-10,191.89,192.2,178.0,183.34,15937522.0,203087.0,184.007458
2024-10-11,188.5,212.81,187.41,212.59,29933775.0,343424.0,204.116515
2024-10-14,224.48,227.15,201.43,201.67,31736611.0,418940.0,214.275348
2024-10-15,206.73,211.1599,189.7,194.31,23114601.0,328379.0,198.729551
2024-10-16,199.9,200.615,191.96,194.09,12434577.0,189039.0,196.023282
2024-10-17,192.8,198.88,185.81,193.42,11414281.0,155578.0,193.802661
2024-10-18,197.59,218.65,197.1,215.86,22814822.0,292234.0,211.200468
2024-10-21,214.49,223.15,208.45,219.05,18028627.0,231618.0,215.533933
2024-10-22,216.21,221.4,212.084,219.7,13758062.0,164358.0,217.435326
2024-10-23,215.08,222.85,204.91,213.95,17025503.0,222391.0,214.763401
2024-10-24,220.09,236.29,218.25,235.89,23221545.0,287840.0,228.189887
2024-10-25,236.385,245.5657,227.75,234.34,25093205.0,320764.0,237.891763
2024-10-28,244.64,259.5,242.77,255.34,23182974.0,287623.0,251.264298
2024-10-29,264.25,267.89,251.24,258.24,25958545.0,393168.0,259.237021
2024-10-30,246.5,255.8,239.0,247.31,20593324.0,309176.0,249.747934
2024-10-31,251.12,252.88,237.0,244.5,21954122.0,314022.0,245.215801
2024-11-01,245.33,255.75,225.93,229.71,26258857.0,368137.0,237.124294
2024-11-04,226.97,231.68,220.82,222.99,13438764.0,205529.0,226.276418
2024-11-05,233.34,243.4563,225.43,227.8,17993882.0,260587.0,234.080931
2024-11-06,260.0,261.2,242.69,257.81,26270427.0,371478.0,254.464176
2024-11-07,256.8,280.8007,252.7,270.81,23931687.0,328597.0,269.286453
2024-11-08,275.575,279.3799,262.6,270.42,18764220.0,299932.0,271.163702
2024-11-11,297.0,351.73,293.3,340.0,47315730.0,695854.0,324.814877
2024-11-12,334.77,360.89,325.5,356.59,39705753.0,659751.0,347.324185
2024-11-13,366.98,383.4,321.7,328.38,46238500.0,700558.0,352.634729
2024-11-14,341.77,348.0,318.62,327.67,26605694.0,387093.0,331.707645
2024-11-15,336.6,349.94,324.1,340.65,25841965.0,331186.0,338.41262
2024-11-18,345.415,388.4899,339.375,384.79,32769071.0,512312.0,369.112579
2024-11-19,389.5,449.0,381.0,430.54,50954548.0,787931.0,419.141186
2024-11-20,463.4,504.83,457.3024,473.83,69989591.0,1200521.0,483.850978
2024-11-21,535.63,543.0,371.8401,397.28,100443991.0,1939797.0,452.350324
2024-11-22,403.6,453.0,393.1,421.88,55935009.0,991069.0,428.859134
2024-11-25,440.75,440.75,383.8,403.45,40180421.0,811243.0,407.617627
2024-11-26,382.78,402.9999,338.6701,353.69,47891004.0,920651.0,368.406603
2024-11-27,384.29,397.66,372.5,388.84,34921206.0,617590.0,386.512486
2024-11-29,405.75,417.6193,381.0,387.47,21987618.0,425718.0,399.207568
2024-12-02,393.64,398.7899,374.36,380.3,23404298.0,443157.0,384.29118
2024-12-03,367.85,393.1227,362.67,373.43,22817455.0,390334.0,378.638359
2024-12-04,380.0,409.97,365.6,406.0,29862186.0,494203.0,387.968058
2024-12-05,440.12,444.9447,379.35,386.4,46189812.0,860866.0,403.717195
2024-12-06,395.29,405.0,384.02,395.01,26206157.0,422590.0,395.493429
2024-12-09,394.0,399.8,363.44,365.34,22606091.0,447040.0,377.600282
2024-12-10,373.37,379.8,356.05,377.32,20139878.0,356857.0,369.645921
2024-12-11,385.66,412.6799,385.5,411.4,27594366.0,462528.0,402.334479
2024-12-12,413.71,415.8043,386.11,392.19,21074260.0,399078.0,399.652944
2024-12-13,400.07,409.71,388.88,408.67,21536882.0,341464.0,401.554097
2024-12-16,424.87,437.6099,406.455,408.5,31099439.0,631342.0,421.989492
2024-12-17,413.45,415.68,386.01,386.42,21821974.0,477317.0,394.487617
2024-12-18,386.0,390.32,338.0,349.64,24422921.0,535890.0,367.104508
2024-12-19,365.44,367.5,323.48,326.46,26922884.0,556287.0,336.212096
2024-12-20,319.37,364.88,317.0,364.2,44889882.0,539253.0,355.119115
2024-12-23,358.0,359.7411,329.08,332.23,21742486.0,400016.0,340.248598
2024-12-24,343.5,361.0,342.7,358.18,16377781.0,263856.0,354.360702
2024-12-26,350.305,351.7999,340.0,341.05,13295118.0,258102.0,344.46524
2024-12-27,342.3,342.705,323.2,330.0,13778471.0,280525.0,330.662851
2024-12-30,319.4,320.01,301.7489,302.96,25771230.0,460279.0,308.761682
2024-12-31,316.96,317.91,285.01,289.62,22486110.0,415050.0,296.115656
2025-01-02,300.11,310.8,292.315,300.01,17933875.0,337090.0,300.744353
2025-01-03,303.0,343.4,301.7663,339.66,25039041.0,384963.0,328.073174
2025-01-06,349.85,383.02,335.5,379.09,26707279.0,496236.0,364.225125
2025-01-07,366.47,371.28,335.3,341.425,24736771.0,458827.0,348.33986
2025-01-08,335.245,344.39,317.22,331.7,18274784.0,336617.0,331.975704
2025-01-10,330.31,337.0,317.91,327.91,16478719.0,291373.0,328.976378
2025-01-13,309.95,329.6,303.8,328.4,15914503.0,287831.0,317.599027
2025-01-14,343.0,354.9,331.3,342.17,17889530.0,307902.0,343.102332
2025-01-15,357.81,368.42,353.0129,360.62,19941337.0,310964.0,360.277654
2025-01-16,357.89,370.2588,345.8,367.0,14826626.0,257952.0,359.951103
2025-01-17,383.28,398.68,380.1528,396.5,24339148.0,442855.0,392.179886
2025-01-21,395.455,404.4173,367.76,389.1,26215758.0,476962.0,388.621474
2025-01-22,384.91,390.35,371.0498,377.31,16000314.0,297715.0,378.545308
2025-01-23,371.75,390.2,370.7,373.12,23306469.0,397641.0,380.840008
2025-01-24,377.665,378.11,351.0,353.67,22943783.0,365069.0,366.617385
2025-01-27,340.5,356.88,322.3,347.92,21224434.0,407860.0,339.193703
2025-01-28,344.68,348.9201,333.09,335.93,11461371.0,208700.0,339.276359
2025-01-29,338.195,343.63,329.33,341.25,11716796.0,204062.0,338.161455
2025-01-30,345.83,356.1147,338.5201,340.09,12607754.0,198331.0,346.44583
2025-01-31,340.11,352.71,332.0,334.79,15565985.0,234024.0,340.572069
2025-02-03,310.0,348.85,308.9,347.09,18199141.0,339392.0,333.435898
2025-02-04,341.195,353.79,340.45,348.31,12434782.0,221978.0,347.902726
2025-02-05,349.0,352.36,333.55,336.7,10973940.0,203778.0,341.403225
2025-02-06,338.7,344.5,320.71,325.46,12795184.0,258604.0,329.642893
2025-02-07,335.0,344.4,327.0,327.56,15018273.0,272216.0,336.855141
2025-02-10,333.5,340.38,328.3,334.62,10097641.0,192160.0,333.634611
2025-02-11,332.98,338.5,318.7,319.46,12017214.0,223377.0,325.996709
2025-02-12,315.96,331.17,314.19,326.82,9837883.0,185596.0,323.697574
2025-02-13,325.5,330.59,317.35,324.92,9848079.0,199642.0,323.146034
2025-02-14,325.15,344.89,323.7128,337.73,13912763.0,252307.0,334.989878
2025-02-18,337.35,340.49,326.785,333.97,10179752.0,200690.0,333.646025
2025-02-19,337.3,340.19,317.22,318.67,17038137.0,314320.0,325.719341
2025-02-20,323.73,327.83,314.95,323.92,12291749.0,197205.0,322.366827
2025-02-21,327.93,329.0,299.04,299.69,17930836.0,301564.0,310.463469
2025-02-24,304.0,304.04,276.395,282.76,17974948.0,326767.0,288.336129
2025-02-25,268.1,270.29,243.7,250.51,31379590.0,533522.0,253.493156
2025-02-26,245.39,264.46,244.01,263.27,19876850.0,321290.0,255.221404
2025-02-27,267.425,271.4552,239.48,240.05,18520303.0,288162.0,249.861105
2025-02-28,238.315,257.4999,231.92,255.43,22662629.0,325757.0,250.680034
2025-03-03,293.15,295.1,246.1,250.92,30575720.0,497406.0,265.912862
2025-03-04,240.28,293.04,237.0102,275.15,30130174.0,434604.0,265.873751
2025-03-05,278.305,311.28,271.77,308.55,26199769.0,405872.0,294.101877
2025-03-06,298.95,320.94,292.17,304.11,25309508.0,413545.0,306.181795
2025-03-07,298.145,310.44,281.44,287.18,22764487.0,375741.0,295.399404
2025-03-10,268.0,272.0,231.62,239.27,31478334.0,513806.0,245.330764
2025-03-11,245.0,263.0999,231.51,260.59,22076133.0,335917.0,249.940109
2025-03-12,264.6,269.7721,248.22,262.55,14328551.0,237840.0,260.112681
2025-03-13,262.0,270.405,253.76,263.26,13804685.0,216069.0,263.28922
2025-03-14,273.99,298.7,272.62,297.49,23714043.0,311090.0,288.935249
2025-03-17,292.15,296.8068,281.6,294.27,12998721.0,218715.0,289.951064
2025-03-18,283.2,290.99,272.5,283.19,15398200.0,228167.0,282.63864
2025-03-19,290.3,309.0832,287.12,304.23,19378788.0,281229.0,299.985034
2025-03-20,298.79,309.4,293.4,302.07,15058059.0,221400.0,302.013464
2025-03-21,295.7,306.39,293.0493,304.0,21773999.0,193448.0,301.885356
2025-03-24,316.14,336.77,311.36,335.72,23099744.0,352435.0,328.659134
2025-03-25,333.48,343.5899,329.5,341.81,15053724.0,240632.0,338.619613
2025-03-26,336.5,340.3399,319.73,329.31,16797178.0,269143.0,330.230171
2025-03-27,322.53,333.49,318.0,324.59,13838338.0,219375.0,325.311207
2025-03-28,318.38,320.8,289.25,289.41,21058915.0,330711.0,297.931814
2025-03-31,281.87,294.885,272.8,288.27,14866292.0,255130.0,286.678082
2025-04-01,293.53,307.6,280.6509,306.02,16780113.0,265504.0,298.389089
2025-04-02,297.86,319.47,296.98,312.54,16293825.0,258207.0,309.928294
2025-04-03,286.75,299.2249,276.03,282.28,18223003.0,307979.0,286.386354
2025-04-04,285.015,299.14,265.3022,293.61,24846845.0,428793.0,284.915494
2025-04-07,260.14,297.6,252.6,268.14,28449324.0,484099.0,270.249766
2025-04-08,278.15,282.8394,235.93,237.95,22951647.0,384165.0,254.376333
2025-04-09,242.015,302.34,241.69,296.86,38343993.0,576825.0,275.602273
2025-04-10,282.5,288.3119,261.37,272.34,19237822.0,322103.0,274.071452
2025-04-11,281.3,304.15,276.3001,299.98,21334111.0,334084.0,293.38011
2025-04-14,309.8,314.6,300.1,311.45,15635383.0,249189.0,308.759203
2025-04-15,312.22,319.75,306.81,310.72,11217784.0,175414.0,312.120176
2025-04-16,306.06,318.6,304.0,311.66,12847246.0,224161.0,311.845518
2025-04-17,313.89,320.0,306.0,317.2,13511094.0,208805.0,314.850792
2025-04-21,324.99,330.994,309.0,317.76,16053189.0,286454.0,320.19693
2025-04-22,328.705,348.9599,327.01,343.03,24036452.0,399187.0,342.111212
2025-04-23,354.7,355.83,339.0,345.73,16690664.0,295505.0,347.150611
2025-04-24,344.97,351.03,343.2401,350.34,10781381.0,198605.0,347.729597
2025-04-25,354.0,373.23,353.12,368.71,19338560.0,343841.0,366.277308
2025-04-28,373.29,373.66,354.53,369.25,11490917.0,230961.0,364.019364
2025-04-29,369.02,383.95,366.8,381.45,13038829.0,242052.0,378.324021
2025-04-30,373.775,384.0,362.3901,380.11,13762876.0,260419.0,376.689105
2025-05-01,392.29,403.9,381.03,381.6,16944133.0,340075.0,392.300668
2025-05-02,393.875,401.7,387.51,394.37,15947978.0,304243.0,394.910078
2025-05-05,383.33,391.93,374.2,386.53,14424129.0,272177.0,382.336763
2025-05-06,378.56,387.86,377.77,385.6,9695615.0,193327.0,383.379165
2025-05-07,393.8,396.35,388.26,392.48,10607553.0,211704.0,392.546343
